province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),73.0,17.0,20.0,23.0,31.0,0.799,0.641,65.0,102.0,80.0,95.0,96.0,124.0,39.0,46.0,2014-05-07 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),72.0,16.0,20.0,22.0,31.0,0.846,0.649,59.0,102.0,75.0,95.0,94.0,123.0,41.0,46.0,2014-05-07 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),72.0,16.0,20.0,22.0,31.0,0.869,0.659,55.0,102.0,71.0,95.0,94.0,123.0,40.0,46.0,2014-05-07 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),87.0,15.0,20.0,22.0,30.0,0.875,0.668,47.0,102.0,66.0,95.0,124.0,124.0,51.0,46.0,2014-05-07 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),72.0,15.0,20.0,24.0,30.0,0.878,0.675,42.0,102.0,61.0,95.0,94.0,122.0,50.0,46.0,2014-05-07 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),72.0,15.0,20.0,26.0,29.0,0.903,0.682,39.0,102.0,56.0,95.0,93.0,122.0,50.0,47.0,2014-05-07 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),85.0,15.0,20.0,29.0,29.0,0.972,0.689,37.0,102.0,52.0,95.0,119.0,123.0,56.0,47.0,2014-05-07 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),90.0,15.0,20.0,36.0,28.0,1.136,0.701,32.0,102.0,47.0,95.0,130.0,123.0,63.0,47.0,2014-05-07 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),90.0,17.0,20.0,40.0,28.0,1.105,0.711,37.0,102.0,44.0,95.0,127.0,123.0,67.0,47.0,2014-05-07 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),91.0,21.0,20.0,44.0,28.0,0.945,0.715,37.0,102.0,41.0,95.0,132.0,123.0,62.0,47.0,2014-05-07 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),101.0,25.0,20.0,51.0,29.0,1.026,0.726,44.0,102.0,39.0,95.0,152.0,123.0,61.0,47.0,2014-05-07 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),102.0,29.0,20.0,42.0,30.0,0.906,0.756,84.0,102.0,48.0,95.0,153.0,124.0,42.0,47.0,2014-05-07 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),93.0,30.0,20.0,42.0,31.0,0.828,0.769,90.0,102.0,54.0,95.0,135.0,124.0,43.0,46.0,2014-05-07 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),112.0,30.0,20.0,43.0,32.0,0.793,0.782,103.0,103.0,63.0,95.0,118.0,123.0,84.0,48.0,2014-05-07 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,中度污染,,细颗粒物(PM2.5),192.0,32.0,21.0,47.0,33.0,0.802,0.795,112.0,112.0,73.0,95.0,0.0,122.0,144.0,52.0,2014-05-07 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),107.0,39.0,21.0,52.0,34.0,0.833,0.81,114.0,114.0,82.0,95.0,135.0,120.0,80.0,54.0,2014-05-07 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),90.0,34.0,22.0,57.0,36.0,0.454,0.81,122.0,122.0,93.0,95.0,130.0,119.0,47.0,54.0,2014-05-07 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),99.0,30.0,22.0,71.0,38.0,0.314,0.804,115.0,122.0,102.0,102.0,147.0,120.0,46.0,54.0,2014-05-07 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),107.0,30.0,23.0,84.0,40.0,0.126,0.787,94.0,122.0,104.0,104.0,163.0,122.0,46.0,55.0,2014-05-07 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),106.0,30.0,23.0,94.0,42.0,1.438,0.821,84.0,122.0,104.0,104.0,161.0,124.0,50.0,55.0,2014-05-07 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),117.0,32.0,24.0,104.0,45.0,1.405,0.855,59.0,122.0,100.0,104.0,184.0,128.0,54.0,56.0,2014-05-07 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),118.0,37.0,24.0,112.0,48.0,0.0,0.864,53.0,122.0,94.0,104.0,185.0,132.0,68.0,57.0,2014-05-07 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),104.0,40.0,25.0,111.0,52.0,0.0,0.875,58.0,122.0,87.0,104.0,158.0,134.0,66.0,59.0,2014-05-08 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),107.0,46.0,27.0,111.0,55.0,0.0,0.879,49.0,122.0,79.0,104.0,164.0,137.0,76.0,60.0,2014-05-08 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),82.0,33.0,27.0,103.0,59.0,0.0,0.881,56.0,122.0,71.0,104.0,114.0,138.0,59.0,61.0,2014-05-08 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),109.0,31.0,28.0,96.0,62.0,0.0,0.881,62.0,122.0,64.0,104.0,167.0,141.0,63.0,62.0,2014-05-08 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),107.0,40.0,29.0,93.0,65.0,0.0,0.881,54.0,122.0,59.0,104.0,164.0,143.0,63.0,62.0,2014-05-08 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),93.0,43.0,30.0,87.0,68.0,0.0,0.882,55.0,122.0,56.0,104.0,134.0,145.0,69.0,63.0,2014-05-08 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),80.0,32.0,31.0,83.0,70.0,0.0,0.88,46.0,122.0,54.0,104.0,106.0,145.0,59.0,64.0,2014-05-08 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10)-细颗粒物(PM2.5),85.0,35.0,32.0,86.0,72.0,0.0,0.874,29.0,122.0,51.0,104.0,120.0,146.0,63.0,64.0,2014-05-08 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),93.0,31.0,32.0,90.0,75.0,0.0,0.856,29.0,122.0,48.0,104.0,136.0,146.0,67.0,64.0,2014-05-08 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10)-细颗粒物(PM2.5),98.0,32.0,33.0,90.0,77.0,0.0,0.836,33.0,122.0,46.0,104.0,146.0,147.0,73.0,64.0,2014-05-08 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),113.0,40.0,34.0,93.0,79.0,0.0,0.827,50.0,122.0,45.0,104.0,172.0,148.0,85.0,65.0,2014-05-08 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),131.0,40.0,34.0,87.0,80.0,0.0,0.809,79.0,122.0,47.0,104.0,211.0,151.0,96.0,67.0,2014-05-08 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),122.0,37.0,35.0,85.0,82.0,0.0,0.79,100.0,122.0,53.0,104.0,175.0,151.0,92.0,68.0,2014-05-08 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),98.0,33.0,35.0,80.0,83.0,0.0,0.777,111.0,122.0,60.0,104.0,141.0,151.0,73.0,69.0,2014-05-08 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),92.0,31.0,35.0,89.0,85.0,0.0,0.771,109.0,122.0,68.0,104.0,134.0,151.0,64.0,70.0,2014-05-08 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),92.0,30.0,35.0,95.0,88.0,0.0,0.767,106.0,122.0,77.0,104.0,133.0,151.0,47.0,69.0,2014-05-08 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),98.0,28.0,35.0,99.0,90.0,0.684,0.751,106.0,122.0,87.0,104.0,145.0,151.0,38.0,64.0,2014-05-08 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),90.0,29.0,34.0,39.0,89.0,0.189,0.659,137.0,137.0,100.0,104.0,130.0,151.0,17.0,62.0,2014-05-08 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,49.0,56.0,35.0,23.0,88.0,0.269,0.632,132.0,137.0,110.0,110.0,40.0,147.0,34.0,61.0,2014-05-08 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),79.0,0.0,35.0,0.0,88.0,0.348,0.637,126.0,137.0,116.0,116.0,59.0,143.0,58.0,62.0,2014-05-08 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,89.0,0.0,0.722,0.0,137.0,118.0,118.0,0.0,143.0,0.0,62.0,2014-05-08 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,88.0,0.0,0.579,0.0,137.0,119.0,119.0,0.0,142.0,0.0,63.0,2014-05-08 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,88.0,0.0,0.372,0.0,137.0,121.0,121.0,0.0,140.0,0.0,63.0,2014-05-08 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,86.0,0.0,0.372,0.0,137.0,125.0,125.0,0.0,137.0,0.0,63.0,2014-05-08 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,85.0,0.0,0.372,0.0,137.0,132.0,132.0,0.0,136.0,0.0,63.0,2014-05-09 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,35.0,0.0,83.0,0.0,0.372,0.0,137.0,129.0,132.0,0.0,135.0,0.0,62.0,2014-05-09 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,82.0,0.0,0.372,0.0,137.0,126.0,132.0,0.0,136.0,0.0,62.0,2014-05-09 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,81.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,134.0,0.0,62.0,2014-05-09 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,80.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,132.0,0.0,62.0,2014-05-09 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,35.0,0.0,80.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,132.0,0.0,62.0,2014-05-09 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,35.0,0.0,80.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,134.0,0.0,62.0,2014-05-09 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,35.0,0.0,79.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,135.0,0.0,62.0,2014-05-09 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,78.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,135.0,0.0,62.0,2014-05-09 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,,,,0.0,0.0,36.0,0.0,77.0,0.0,0.372,0.0,137.0,0.0,132.0,0.0,134.0,0.0,60.0,2014-05-09 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),55.0,35.0,35.0,2.0,67.0,0.0,0.298,58.0,137.0,58.0,132.0,60.0,123.0,0.0,52.0,2014-05-09 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),93.0,36.0,35.0,37.0,61.0,0.0,0.248,81.0,137.0,70.0,132.0,136.0,115.0,0.0,42.0,2014-05-09 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),90.0,13.0,32.0,31.0,55.0,0.0,0.248,46.0,137.0,62.0,132.0,130.0,111.0,26.0,36.0,2014-05-09 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),118.0,11.0,28.0,28.0,43.0,0.0,0.248,53.0,137.0,57.0,132.0,112.0,107.0,89.0,40.0,2014-05-09 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),92.0,10.0,22.0,0.0,28.0,0.0,0.154,78.0,132.0,62.0,132.0,128.0,102.0,68.0,52.0,2014-05-09 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),85.0,10.0,16.0,30.0,29.0,0.0,0.116,70.0,126.0,64.0,132.0,120.0,110.0,60.0,55.0,2014-05-09 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),76.0,10.0,16.0,30.0,29.0,0.0,0.0,66.0,81.0,62.0,132.0,101.0,114.0,54.0,54.0,2014-05-09 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),74.0,10.0,15.0,32.0,29.0,0.0,0.0,63.0,81.0,64.0,132.0,98.0,112.0,48.0,54.0,2014-05-09 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),75.0,10.0,15.0,32.0,30.0,0.0,0.0,58.0,81.0,65.0,132.0,100.0,111.0,44.0,53.0,2014-05-09 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),69.0,10.0,14.0,32.0,30.0,0.0,0.0,65.0,81.0,67.0,132.0,87.0,110.0,44.0,52.0,2014-05-09 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),63.0,10.0,14.0,29.0,30.0,0.0,0.0,60.0,81.0,67.0,132.0,75.0,107.0,40.0,51.0,2014-05-09 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),65.0,10.0,14.0,28.0,30.0,0.0,0.0,53.0,81.0,64.0,129.0,79.0,105.0,39.0,50.0,2014-05-10 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),62.0,10.0,14.0,26.0,29.0,0.0,0.0,48.0,81.0,60.0,126.0,74.0,103.0,35.0,49.0,2014-05-10 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),57.0,10.0,13.0,24.0,29.0,0.0,0.0,44.0,81.0,57.0,70.0,63.0,101.0,33.0,48.0,2014-05-10 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),64.0,10.0,13.0,27.0,29.0,0.0,0.0,33.0,81.0,53.0,70.0,78.0,100.0,42.0,48.0,2014-05-10 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),74.0,10.0,13.0,30.0,29.0,0.0,0.0,27.0,81.0,49.0,70.0,85.0,99.0,54.0,48.0,2014-05-10 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),52.0,10.0,13.0,28.0,29.0,0.0,0.0,23.0,81.0,44.0,70.0,54.0,97.0,35.0,48.0,2014-05-10 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),54.0,10.0,13.0,26.0,29.0,0.0,0.0,20.0,81.0,39.0,70.0,58.0,95.0,32.0,47.0,2014-05-10 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),55.0,10.0,13.0,25.0,29.0,0.0,0.0,15.0,81.0,33.0,70.0,58.0,93.0,39.0,47.0,2014-05-10 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),61.0,10.0,13.0,25.0,28.0,0.0,0.0,16.0,81.0,28.0,70.0,72.0,92.0,40.0,46.0,2014-05-10 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),62.0,10.0,12.0,26.0,28.0,0.0,0.0,19.0,81.0,25.0,70.0,73.0,91.0,40.0,46.0,2014-05-10 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),60.0,11.0,11.0,26.0,29.0,0.0,0.0,20.0,81.0,22.0,70.0,69.0,92.0,39.0,48.0,2014-05-10 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),62.0,11.0,10.0,25.0,29.0,0.0,0.0,25.0,78.0,21.0,67.0,74.0,89.0,42.0,49.0,2014-05-10 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),78.0,16.0,11.0,23.0,28.0,0.0,0.0,38.0,78.0,22.0,67.0,105.0,88.0,45.0,50.0,2014-05-10 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10)-细颗粒物(PM2.5),67.0,12.0,11.0,26.0,28.0,0.0,0.0,14.0,78.0,21.0,67.0,83.0,87.0,48.0,48.0,2014-05-10 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),74.0,11.0,11.0,29.0,28.0,0.0,0.0,6.0,78.0,19.0,67.0,82.0,85.0,54.0,47.0,2014-05-10 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),69.0,11.0,11.0,30.0,28.0,0.0,0.0,3.0,78.0,18.0,67.0,64.0,84.0,50.0,46.0,2014-05-10 15:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),60.0,10.0,11.0,30.0,28.0,0.0,0.0,4.0,78.0,16.0,67.0,49.0,80.0,43.0,45.0,2014-05-10 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,49.0,10.0,11.0,27.0,28.0,0.0,0.0,10.0,70.0,15.0,67.0,34.0,76.0,34.0,43.0,2014-05-10 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,40.0,11.0,11.0,26.0,28.0,0.0,0.0,12.0,66.0,14.0,67.0,0.0,72.0,28.0,42.0,2014-05-10 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,32.0,10.0,11.0,26.0,27.0,0.0,0.0,11.0,65.0,12.0,67.0,0.0,71.0,22.0,40.0,2014-05-10 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,30.0,10.0,11.0,25.0,27.0,0.0,0.0,16.0,65.0,10.0,67.0,0.0,70.0,21.0,39.0,2014-05-10 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,43.0,10.0,11.0,23.0,27.0,0.0,0.0,20.0,65.0,10.0,67.0,0.0,69.0,30.0,39.0,2014-05-10 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),57.0,10.0,11.0,26.0,27.0,0.0,0.0,15.0,60.0,11.0,67.0,0.0,68.0,40.0,39.0,2014-05-10 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),63.0,10.0,11.0,27.0,26.0,0.0,0.0,14.0,53.0,13.0,64.0,0.0,68.0,45.0,39.0,2014-05-10 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),77.0,10.0,11.0,28.0,26.0,0.0,0.0,12.0,48.0,14.0,60.0,0.0,68.0,56.0,39.0,2014-05-11 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),75.0,10.0,11.0,27.0,26.0,0.0,0.0,10.0,44.0,14.0,57.0,0.0,67.0,55.0,40.0,2014-05-11 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),72.0,10.0,11.0,27.0,27.0,0.0,0.0,10.0,38.0,14.0,53.0,0.0,67.0,52.0,41.0,2014-05-11 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),70.0,10.0,11.0,26.0,27.0,0.0,0.0,10.0,38.0,13.0,49.0,0.0,67.0,51.0,41.0,2014-05-11 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),74.0,10.0,11.0,26.0,26.0,0.0,0.0,6.0,38.0,12.0,44.0,0.0,66.0,54.0,41.0,2014-05-11 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),85.0,10.0,11.0,26.0,26.0,0.0,0.0,2.0,38.0,10.0,39.0,0.0,67.0,63.0,43.0,2014-05-11 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,10.0,11.0,26.0,26.0,0.0,0.0,0.0,38.0,8.0,33.0,0.0,68.0,64.0,44.0,2014-05-11 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),87.0,10.0,11.0,27.0,26.0,0.0,0.0,0.0,38.0,7.0,28.0,64.0,70.0,64.0,45.0,2014-05-11 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),88.0,10.0,11.0,28.0,27.0,0.0,0.0,0.0,38.0,6.0,25.0,80.0,71.0,65.0,46.0,2014-05-11 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),97.0,10.0,11.0,27.0,27.0,0.0,0.0,0.0,38.0,5.0,22.0,73.0,71.0,72.0,47.0,2014-05-11 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),100.0,10.0,11.0,29.0,27.0,0.0,0.0,5.0,38.0,4.0,22.0,0.0,71.0,75.0,49.0,2014-05-11 10:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),73.0,10.0,10.0,33.0,27.0,0.0,0.0,22.0,38.0,6.0,22.0,55.0,69.0,53.0,49.0,2014-05-11 11:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,48.0,10.0,10.0,31.0,27.0,0.0,0.0,47.0,47.0,13.0,21.0,38.0,62.0,33.0,49.0,2014-05-11 12:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,44.0,10.0,10.0,29.0,27.0,0.0,0.0,60.0,60.0,22.0,22.0,44.0,58.0,27.0,48.0,2014-05-11 13:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,优,,,37.0,10.0,10.0,28.0,27.0,0.0,0.0,68.0,68.0,34.0,34.0,37.0,54.0,21.0,47.0,2014-05-11 14:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),54.0,11.0,10.0,24.0,27.0,0.0,0.0,76.0,76.0,44.0,44.0,57.0,53.0,20.0,45.0,2014-05-11 16:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),63.0,11.0,10.0,22.0,27.0,0.0,0.0,79.0,79.0,54.0,54.0,75.0,57.0,29.0,44.0,2014-05-11 17:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),67.0,11.0,10.0,24.0,27.0,0.0,0.0,78.0,79.0,63.0,63.0,84.0,60.0,32.0,44.0,2014-05-11 18:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),71.0,11.0,10.0,28.0,27.0,0.0,0.0,68.0,79.0,69.0,69.0,92.0,62.0,31.0,45.0,2014-05-11 19:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),70.0,11.0,10.0,33.0,27.0,0.0,0.0,52.0,79.0,69.0,69.0,89.0,64.0,36.0,46.0,2014-05-11 20:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),76.0,10.0,10.0,36.0,28.0,0.0,0.0,42.0,79.0,67.0,69.0,101.0,67.0,35.0,46.0,2014-05-11 21:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),80.0,11.0,10.0,44.0,28.0,0.0,0.0,19.0,79.0,61.0,69.0,109.0,70.0,38.0,46.0,2014-05-11 22:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),82.0,11.0,10.0,49.0,29.0,0.0,0.0,10.0,79.0,53.0,69.0,114.0,73.0,46.0,46.0,2014-05-11 23:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),82.0,11.0,10.0,52.0,30.0,0.0,0.0,15.0,79.0,45.0,69.0,114.0,75.0,48.0,45.0,2014-05-12 00:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),81.0,11.0,10.0,48.0,31.0,0.0,0.0,19.0,79.0,38.0,69.0,111.0,77.0,42.0,45.0,2014-05-12 01:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),77.0,11.0,10.0,50.0,32.0,0.0,0.0,11.0,79.0,30.0,69.0,104.0,78.0,42.0,44.0,2014-05-12 02:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),78.0,12.0,11.0,50.0,33.0,0.0,0.0,7.0,79.0,22.0,69.0,106.0,80.0,41.0,44.0,2014-05-12 03:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),110.0,12.0,11.0,55.0,34.0,0.0,0.0,0.0,79.0,15.0,69.0,170.0,84.0,56.0,44.0,2014-05-12 04:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),84.0,13.0,11.0,54.0,36.0,0.0,0.0,0.0,79.0,10.0,69.0,117.0,86.0,50.0,44.0,2014-05-12 05:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),76.0,13.0,11.0,53.0,37.0,0.0,0.0,0.0,79.0,9.0,69.0,102.0,86.0,49.0,43.0,2014-05-12 06:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,颗粒物(PM10),96.0,13.0,11.0,54.0,38.0,0.0,0.0,2.0,79.0,8.0,69.0,141.0,90.0,68.0,43.0,2014-05-12 07:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,颗粒物(PM10),123.0,14.0,11.0,57.0,39.0,0.0,0.0,6.0,79.0,6.0,69.0,196.0,95.0,87.0,44.0,2014-05-12 08:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,轻度污染,,细颗粒物(PM2.5),130.0,13.0,11.0,61.0,40.0,0.0,0.0,9.0,79.0,5.0,69.0,175.0,99.0,99.0,45.0,2014-05-12 09:00:00
河南省,开封市,410200,世纪星幼儿园,1826A,良,,细颗粒物(PM2.5),92.0,21.0,12.0,60.0,42.0,0.0,0.0,26.0,79.0,7.0,69.0,124.0,100.0,68.0,45.0,2014-05-12 10:00:00
